country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Andorra,AD,AND,20,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,9,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,45,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,55,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,55,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,59,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,53,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,53,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,34,Total,Units,%,Estimated value,Free,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,24,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,41,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,44,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Armenia,AM,ARM,51,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Australia,AU,AUS,36,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Azerbaijan,AZ,AZE,31,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,3,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,1,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,1,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,37,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahamas,BS,BHS,44,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2008,14,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bahrain,BH,BHR,48,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bangladesh,BD,BGD,50,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,48,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bangladesh,BD,BGD,50,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bangladesh,BD,BGD,50,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bangladesh,BD,BGD,50,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bangladesh,BD,BGD,50,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bangladesh,BD,BGD,50,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bangladesh,BD,BGD,50,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bangladesh,BD,BGD,50,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2009,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Barbados,BB,BRB,52,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Belgium,BE,BEL,56,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,36,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
